,energydata,timeframe
10286,12067846513.488436,10286
10287,12075367020.71525,10287
10288,12082876002.872688,10288
10289,12090373475.249184,10289
10290,12097859447.727074,10290
10291,12105333924.761122,10291
10292,12112796905.357977,10292
10293,12120248383.056576,10293
10294,12127688345.909521,10294
10295,12135116776.465395,10295
10296,12142533651.752048,10296
10297,12149938943.260855,10297
10298,12157332616.931908,10298
10299,12164714633.140219,10299
10300,12172084946.682873,10300
10301,12179443506.767141,10301
10302,12186790256.999628,10302
10303,12194125135.376308,10303
10304,12201448074.27363,10304
10305,12208759000.44056,10305
10306,12216057834.991596,10306
10307,12223344493.40081,10307
10308,12230618885.496851,10308
10309,12237880915.458935,10309
10310,12245130481.813835,10310
10311,12252367477.43386,10311
10312,12259591789.535816,10312
10313,12266803299.68097,10313
10314,12274001883.776,10314
10315,12281187412.074932,10315
10316,12288359749.182098,10316
10317,12295518754.056034,10317
10318,12302664280.014439,10318
10319,12309796174.74004,10319
10320,12316914280.287552,10320
10321,12324018433.091534,10321
10322,12331108463.975279,10322
10323,12338184198.160717,10323
10324,12345245455.279247,10324
10325,12352292049.383608,10325
10326,12359323788.960686,10326
10327,12366340476.945364,10327
10328,12373341910.735315,10328
10329,12380327882.206758,10329
10330,12387298177.731258,10330
10331,12394252578.19342,10331
10332,12401190859.009619,10332
10333,12408112790.14767,10333
10334,12415018136.147478,10334
10335,12421906656.142656,10335
10336,12428778103.883078,10336
10337,12435632227.758436,10337
10338,12442468770.82272,10338
10339,12449287470.819635,10339
10340,12456088060.20906,10340
10341,12462870266.194298,10341
10342,12469633810.750412,10342
10343,12476378410.653429,10343
10344,12483103777.510471,10344
10345,12489809617.790838,10345
10346,12496495632.858028,10346
10347,12503161519.002632,10347
10348,12509806967.476177,10348
10349,12516431664.525887,10349
10350,12523035291.43031,10350
10351,12529617524.535898,10351
10352,12536178035.294424,10352
10353,12542716490.30133,10353
10354,12549232551.334946,10354
10355,12555725875.396584,10355
10356,12562196114.751505,10356
10357,12568642916.970758,10357
10358,12575065924.973866,10358
10359,12581464777.072372,10359
10360,12587839107.014244,10360
10361,12594188544.029099,10361
10362,12600512712.874279,10362
10363,12615220590.337433,10363
10364,12629950365.024948,10364
10365,12644701546.48456,10365
10366,12659473638.043682,10366
10367,12674266136.860744,10367
10368,12689078533.977423,10368
10369,12703910314.37172,10369
10370,12718760957.011902,10370
10371,12733629934.911272,10371
10372,12748516715.18378,10372
10373,12763420759.100494,10373
10374,12778341522.146833,10374
10375,12793278454.08067,10375
10376,12808230998.991205,10376
10377,12823198595.358664,10377
10378,12838180676.114723,10378
10379,12853176668.703793,10379
10380,12868185995.14502,10380
10381,12883208072.09505,10381
10382,12898242310.911554,10382
10383,12913288117.717508,10383
10384,12928344893.466173,10384
10385,12943412034.006832,10385
10386,12958488930.151215,10386
10387,12973574967.740637,10387
10388,12988669527.713823,10388
10389,13003771986.175442,10389
10390,13018881714.46528,10390
10391,13033998079.228113,10391
10392,13049120442.484173,10392
10393,13064248161.700356,10393
10394,13079380589.86194,10394
10395,13094517075.545052,10395
10396,13109656962.98965,10396
10397,13124799592.173155,10397
10398,13139944298.88465,10398
10399,13155090414.799675,10399
10400,13170237267.555595,10400
10401,13185384180.82751,10401
10402,13200530474.404716,10402
10403,13215675464.2677,10403
10404,13230818462.665684,10404
10405,13245958778.194632,10405
10406,13261095715.87582,10406
10407,13276228577.23485,10407
10408,13291356660.381155,10408
10409,13306479260.087997,10409
10410,13321595667.872866,10410
10411,13336705172.078392,10411
10412,13198363134.06947,10412
10413,13211916962.810343,10413
10414,13225460272.796865,10414
10415,13238992375.881954,10415
10416,13252512581.2356,10416
10417,13266020195.427008,10417
10418,13279514522.50715,10418
10419,13292994864.0916,10419
10420,13306460519.44375,10420
10421,13319910785.558313,10421
10422,13333344957.245173,10422
10423,13346762327.213476,10423
10424,13360162186.156075,10424
10425,13373543822.834187,10425
10426,13386906524.162334,10426
10427,13400249575.293531,10427
10428,13413572259.70471,10428
10429,13426873859.282358,10429
10430,13440153654.408371,10430
10431,13453410924.046104,10431
10432,13466644945.826605,10432
10433,13479854996.135002,10433
10434,13493040350.19711,10434
10435,13506200282.16609,10435
10436,13519334065.209335,10436
10437,13532440971.595415,10437
10438,13545520272.781158,10438
10439,13558571239.498817,10439
10440,13571593141.843344,10440
10441,13584585249.359663,10441
10442,13597546831.130127,10442
10443,13610477155.861881,10443
10444,13623375491.974358,10444
10445,13636241107.686749,10445
10446,13649073271.105492,10446
10447,13661871250.311743,10447
10448,13674634313.448854,10448
10449,13687361728.809805,10449
10450,13700052764.924587,10450
10451,13712706690.647524,10451
10452,13725322775.244558,10452
10453,13737900288.480423,10453
10454,13750438500.705719,10454
10455,13762936682.943924,10455
10456,13775394106.978224,10456
10457,13787810045.438253,10457
10458,13800183771.886694,10458
10459,13812514560.905682,10459
10460,13824801688.1831,10460
10461,13837044430.598606,10461
10462,13849242066.30957,10462
10463,13861393874.836712,10463
10464,13873499137.149578,10464
10465,13885557135.75177,10465
10466,13897567154.765924,10466
10467,13909528480.018436,10467
10468,13921440399.123926,10468
10469,13933302201.569435,10469
10470,13945113178.798286,10470
10471,13956872624.293686,10471
10472,13968579833.662004,10472
10473,13980234104.715693,10473
10474,13991834737.555906,10474
10475,14003381034.654757,10475
10476,14014872300.937185,10476
10477,14026307843.862495,10477
10478,14037686973.505465,10478
10479,14049009002.637081,10479
10480,14060273246.804867,10480
10481,14071479024.412777,10481
10482,14082625656.800669,10482
10483,14093712468.323326,10483
10484,14104738786.42903,10484
10485,14115703941.737658,10485
10486,14126607268.118315,10486
10487,14137448102.76649,10487
10488,14148225786.280663,10488
10489,14158939662.738499,10489
10490,14169589079.772383,10490
10491,14180173388.644566,10491
10492,14190691944.321678,10492
10493,14201144105.548725,10493
10494,14211529234.922522,10494
10495,14221846698.964533,10495
10496,14232095868.193172,10496
10497,14242276117.195454,10497
10498,14252386824.698097,10498
10499,14262427373.637987,10499
10500,14272397151.231998,10500
10501,14282295549.046242,10501
10502,14292121963.064615,10502
10503,14301875793.756718,10503
10504,14311556446.145147,10504
10505,14321163329.87203,10505
10506,14330695859.264994,10506
10507,14340153453.402353,10507
10508,14349535536.177666,10508
10509,14358841536.363514,10509
10510,14368070887.674662,10510
10511,14377223028.830408,10511
10512,14386297403.616251,10512
10513,14395293460.944792,10513
10514,14036777187.42248,10514
10515,14046350970.59078,10515
10516,14055859807.475931,10516
10517,14065303091.608618,10517
10518,14074680220.45248,10518
10519,14083990595.471024,10519
10520,14093233622.193983,10520
10521,14102408710.282978,10521
10522,14111515273.596664,10522
10523,14120552730.255173,10523
10524,14129520502.703976,10524
10525,14138418017.777077,10525
10526,14147244706.759573,10526
10527,14156000005.44955,10527
10528,14164683354.219316,10528
10529,14173294198.075941,10529
10530,14181831986.721151,10530
10531,14190296174.610493,10531
10532,14198686221.011839,10532
10533,14207001590.063131,10533
10534,14215241750.82949,10534
10535,14223406177.359512,10535
10536,14231494348.740917,10536
10537,14239505749.155407,10537
10538,14247439867.932804,10538
10539,14255296199.60444,10539
10540,14263074243.955757,10540
10541,14270773506.078213,10541
10542,14278393496.42032,10542
10543,14285933730.837997,10543
10544,14293393730.644064,10544
10545,14300773022.657003,10545
10546,14308071139.248886,10546
10547,14315287618.392513,10547
10548,14322422003.707735,10548
10549,14329473844.506968,10549
10550,14336442695.83987,10550
10551,14343328118.537254,10551
10552,14350129679.254045,10552
10553,14356846950.511528,10553
10554,14363479510.738697,10554
10555,14370026944.312729,10555
10556,14376488841.59866,10556
10557,14382864798.98818,10557
10558,14389154418.937538,10558
10559,14395357310.004648,10559
10560,14401473086.88525,10560
10561,14407501370.44823,10561
10562,14413441787.770084,10562
10563,14419293972.168442,10563
10564,14425057563.234745,10564
10565,14430732206.866032,10565
10566,14436317555.295803,10566
10567,14441813267.124008,10567
10568,14447219007.346138,10568
10569,14452534447.38137,10569
10570,14457759265.099865,10570
10571,14462893144.849106,10571
10572,14467935777.479345,10572
10573,14472886860.368122,10573
10574,14477746097.443892,10574
10575,14482513199.208666,10575
10576,14487187882.759829,10576
10577,14491769871.810923,10577
10578,14496258896.711605,10578
10579,14500654694.466572,10579
10580,14504957008.75365,10580
10581,14509165589.940905,10581
10582,14513280195.102793,10582
10583,14517300588.035446,10583
10584,14521226539.27095,10584
10585,14525057826.09076,10585
10586,14528794232.53808,10586
10587,14532435549.429394,10587
10588,14535981574.36504,10588
10589,14539432111.738766,10589
10590,14542786972.746494,10590
10591,14546045975.393984,10591
10592,14549208944.503685,10592
10593,14552275711.720562,10593
10594,14555246115.517042,10594
10595,14558120001.196983,10595
10596,14560897220.898724,10596
10597,14563577633.597189,10597
10598,14566161105.105078,10598
10599,14568647508.073074,10599
10600,14571036721.989172,10600
10601,14573442451.52754,10601
10602,14575746910.698265,10602
10603,14577950037.38483,10603
10604,14580051776.912481,10604
10605,14582052082.035114,10605
10606,14583950912.921246,10606
10607,14585748237.138878,10607
10608,14587444029.639387,10608
10609,14589038272.740423,10609
10610,14590530956.10774,10610
10611,14591922076.736092,10611
10612,14593211638.929092,10612
10613,14594399654.2781,10613
10614,14595486141.640106,10614
10615,14596471127.114618,10615
10616,14597354644.01963,10616
10617,14598136732.86654,10617
10618,14598817441.334137,10618
10619,14599396824.241648,10619
10620,14599874943.520771,10620
10621,14600251868.186813,10621
10622,14600527674.308842,10622
10623,14600702444.978897,10623
10624,14600776270.280308,10624
10625,14600749247.255047,10625
10626,14600621479.870136,10626
10627,14600393078.983234,10627
10628,14600064162.307188,10628
10629,14599634854.373787,10629
10630,14599105286.496553,10630
10631,14598475596.732697,10631
10632,14597745929.844128,10632
10633,14596916437.257664,10633
10634,14595987277.024315,10634
10635,14594958613.77773,10635
10636,14593830618.691805,10636
10637,14592603469.437424,10637
10638,14591277350.138369,10638
10639,14589852451.326416,10639
10640,14588328969.895596,10640
10641,14586707109.05566,10641
10642,14584987078.284718,10642
10643,14583169093.281097,10643
10644,14581253375.91442,10644
10645,14579240154.17589,10645
10646,14577129662.12782,10646
10647,14574922139.852392,10647
10648,14572617833.399689,10648
10649,14570216994.734932,10649
10650,14567719881.685055,10650
10651,14565126757.884497,10651
10652,14562437892.720314,10652
10653,14559653561.276596,10653
10654,14556774044.27813,10654
10655,14553799628.033466,10655
10656,14550730604.377241,10656
10657,14547567270.611849,10657
10658,14544309929.448498,10658
10659,14540958888.947569,10659
10660,14537514462.458374,10660
10661,14533976968.55828,10661
10662,14530346730.991213,10662
10663,14526624078.605585,10663
10664,14522809345.291582,10664
10665,14518902869.917921,10665
10666,14514904996.268028,10666
10667,14510816072.975592,10667
10668,14506636453.459665,10668
10669,14502366495.859161,10669
10670,14498006562.96686,10670
10671,14493557022.162859,10671
10672,14489018245.347569,10672
10673,14484390608.874157,10673
10674,14479674493.480585,10674
10675,14474870284.221098,10675
10676,14469978370.397305,10676
10677,10977426551.662638,10677
10678,10975386024.492922,10678
10679,10973292703.738804,10679
10680,10971146925.757084,10680
10681,10968949029.917677,10681
10682,10966699358.533703,10682
10683,10964398256.791185,10683
10684,10962046072.678448,10684
10685,10959643156.91521,10685
10686,10957189862.88137,10686
10687,10954686546.545498,10687
10688,10952133566.39304,10688
10689,10949531283.354311,10689
10690,10951433172.903866,10690
10691,10953260250.104652,10691
10692,10955012830.388224,10692
10693,10956691232.40143,10693
10694,10958295777.933699,10694
10695,10959826791.844057,10695
10696,10961284601.987995,10696
10697,10962669539.144037,10697
10698,10963981936.940191,10698
10699,10965222131.780184,10699
10700,10966390462.769506,10700
10701,10967487271.641361,10701
10702,10968512902.682407,10702
10703,10969467702.658386,10703
10704,10970352020.739658,10704
10705,10971166208.426584,10705
10706,10971910619.474854,10706
10707,10972585609.820698,10707
10708,10973191537.506058,10708
10709,10973728762.60368,10709
10710,10974197647.14218,10710
10711,10974598555.031042,10711
10712,10974931851.985645,10712
10713,10975197905.45224,10713
10714,10975397084.532957,10714
10715,10975529759.910814,10715
10716,10975596303.774767,10716
10717,10975597089.74479,10717
10718,10975532492.797028,10718
10719,10975402889.188984,10719
10720,10975208656.384827,10720
10721,10974950172.980751,10721
10722,10974627818.630465,10722
10723,10974241973.970783,10723
10724,10973793020.547356,10724
10725,10973281340.740524,10725
10726,10972707317.691345,10726
10727,10972071335.227758,10727
10728,10971373777.790956,10728
10729,10970615030.361912,10729
10730,10969795478.38814,10730
10731,10968915507.710638,10731
10732,10967975504.491072,10732
10733,10966975855.1392,10733
10734,10971924794.15732,10734
10735,10976809698.383492,10735
10736,10981630811.306316,10736
10737,10986388376.587221,10737
10738,10991082637.993914,10738
10739,10995713839.334078,10739
10740,11000282224.389416,10740
10741,11004788036.849976,10741
10742,11009231520.248854,10742
10743,11013612917.89721,10743
10744,11017932472.819616,10744
10745,11022190427.689825,10745
10746,11026387024.766844,10746
10747,11030522505.831453,10747
10748,11034597112.123074,10748
10749,11038611084.277086,10749
10750,10929835399.87225,10750
10751,10934144000.439106,10751
